"id","num_amino_acids_in_sample","num_alpha_amino_acids_in_sample","numberofAA","num_aaa"
"P40317",9,9,NA,NA
"Q07395",8,8,NA,NA
"P28273",54,28,NA,NA
"P34162",11,0,NA,NA
"P32604",12,0,NA,NA
"P33307",102,77,NA,NA
"P19956",11,9,NA,NA
"P06780",71,30,NA,NA
"P06781",11,1,NA,NA
"Q05874",61,33,NA,NA
"P46970",38,34,NA,NA
"P49017",26,24,NA,NA
"P06102",35,6,NA,NA
"Q07915",10,7,NA,NA
"P40037",80,26,NA,NA
"P35179",10,10,NA,NA
"Q07979",15,10,NA,NA
"P36534",12,3,NA,NA
"P25386",27,24,NA,NA
"P32523",10,10,NA,NA
"Q03429",18,16,NA,NA
"P53834",12,0,NA,NA
"P53829",12,12,NA,NA
"P34243",12,4,NA,NA
"P53070",15,10,NA,NA
"P23292",17,10,NA,NA
"P39526",12,12,NA,NA
"P40481",12,0,NA,NA
"P38067",25,4,NA,NA
"P40518",43,28,NA,NA
"P12385",122,58,NA,NA
"Q12427",14,12,NA,NA
"P43597",14,0,NA,NA
"P06700",13,7,NA,NA
"P38929",14,10,NA,NA
"Q02767",13,5,NA,NA
"P22517",11,1,NA,NA
"P40582",30,25,NA,NA
"P07143",16,5,NA,NA
"Q06177",9,2,NA,NA
"P35197",30,1,NA,NA
"P22855",10,0,NA,NA
"P50089",9,9,NA,NA
"P18852",17,8,NA,NA
"P35203",15,3,NA,NA
"P47076",24,19,NA,NA
"P23291",22,0,NA,NA
"P43596",24,7,NA,NA
"P36037",40,27,NA,NA
"P38348",36,26,NA,NA
"P48360",9,3,NA,NA
"P53317",13,0,NA,NA
"P50102",10,0,NA,NA
"P40856",15,9,NA,NA
"P53079",36,22,NA,NA
"P16451",26,7,NA,NA
"P46676",24,0,NA,NA
"P41896",8,6,NA,NA
"P38845",37,0,NA,NA
"P48524",11,4,NA,NA
"P32784",42,24,NA,NA
"P53877",23,0,NA,NA
"Q01159",14,0,NA,NA
"P32316",29,11,NA,NA
"P33775",68,12,NA,NA
"P32386",68,16,NA,NA
"Q12406",21,9,NA,NA
"Q05543",23,18,NA,NA
"Q01080",15,10,NA,NA
"P40540",13,4,NA,NA
"P41921",55,13,NA,NA
"P12868",31,6,NA,NA
"Q99257",47,20,NA,NA
"P38688",37,26,NA,NA
"P38225",52,20,NA,NA
"Q12100",15,0,NA,NA
"P25360",27,8,NA,NA
"P21373",11,8,NA,NA
"Q06708",21,19,NA,NA
"Q12071",18,18,NA,NA
"P53114",8,8,NA,NA
"P33296",35,4,NA,NA
"Q04458",14,14,NA,NA
"P06244",13,5,NA,NA
"P38758",22,11,NA,NA
"Q12028",10,6,NA,NA
"P41819",21,8,NA,NA
"P33332",11,11,NA,NA
"Q04493",35,11,NA,NA
"Q04781",23,20,NA,NA
"P28000",40,7,NA,NA
"Q12283",17,5,NA,NA
"P53965",11,11,NA,NA
"P53154",28,1,NA,NA
"Q12341",7,3,NA,NA
"P17106",16,16,NA,NA
"P47124",10,1,NA,NA
"P32342",27,12,NA,NA
"Q06350",15,15,NA,NA
"Q04472",15,15,NA,NA
"P39940",10,6,NA,NA
"Q02455",54,24,NA,NA
"Q12043",37,26,NA,NA
"P07703",12,0,NA,NA
"P32496",35,30,NA,NA
"P33753",18,0,NA,NA
"P38798",7,7,NA,NA
"P32559",13,8,NA,NA
"P32644",17,6,NA,NA
"Q3E798",12,12,NA,NA
"P08004",14,13,NA,NA
"Q03177",15,0,NA,NA
"Q08773",9,9,NA,NA
"P32862",12,5,NA,NA
"Q12429",18,9,NA,NA
"P31380",13,2,NA,NA
"P38085",13,8,NA,NA
"P40208",11,11,NA,NA
"P53293",7,4,NA,NA
"P40557",10,3,NA,NA
"P47064",13,11,NA,NA
"P38198",7,7,NA,NA
"P53734",12,12,NA,NA
"Q05934",23,16,NA,NA
"Q08484",11,3,NA,NA
"P38988",71,64,NA,NA
"Q05580",23,17,NA,NA
"P53941",8,2,NA,NA
"P38206",11,11,NA,NA
"P38272",9,9,NA,NA
"P21182",40,13,NA,NA
"Q12415",30,2,NA,NA
"Q02948",7,7,NA,NA
"P21243",44,13,NA,NA
"P38712",12,9,NA,NA
"P27515",8,4,NA,NA
"Q06218",47,34,NA,NA
"Q03496",9,3,NA,NA
"Q08299",14,12,NA,NA
"Q01852",52,14,NA,NA
"P53192",25,17,NA,NA
"P52488",18,17,NA,NA
"Q04177",40,10,NA,NA
"P32642",23,8,NA,NA
"P54784",15,4,NA,NA
"P53875",21,6,NA,NA
"P25631",35,23,NA,NA
"P53173",38,35,NA,NA
"Q12355",15,0,NA,NA
"P32500",46,33,NA,NA
"Q02206",11,1,NA,NA
"P50087",20,17,NA,NA
"P53333",25,22,NA,NA
"Q12166",33,16,NA,NA
"P53040",39,5,NA,NA
"P53909",21,8,NA,NA
"Q03503",8,0,NA,NA
"P47037",21,16,NA,NA
"Q01574",10,0,NA,NA
"P49367",76,19,NA,NA
"P53172",61,28,NA,NA
"Q04264",31,24,NA,NA
"P38314",71,36,NA,NA
"P34227",11,0,NA,NA
"P53326",25,18,NA,NA
"P53874",15,6,NA,NA
"P50086",21,8,NA,NA
"Q12055",9,1,NA,NA
"Q08732",11,0,NA,NA
"P36523",21,15,NA,NA
"P0C2H8",9,3,NA,NA
"P53617",12,12,NA,NA
"P46673",23,7,NA,NA
"Q00402",9,0,NA,NA
"P10662",14,5,NA,NA
"P38910",57,0,NA,NA
"P39525",40,9,NA,NA
"P34226",9,7,NA,NA
"Q03104",28,20,NA,NA
"Q03362",39,31,NA,NA
"P53045",51,34,NA,NA
"P21375",14,10,NA,NA
"Q04869",52,18,NA,NA
"P33399",23,1,NA,NA
"P39726",37,10,NA,NA
"P24276",115,46,NA,NA
"P38181",12,0,NA,NA
"P25576",24,14,NA,NA
"P38121",7,7,NA,NA
"Q02932",33,27,NA,NA
"P47110",18,10,NA,NA
"P53076",15,12,NA,NA
"P23180",24,10,NA,NA
"Q06511",11,11,NA,NA
"Q06217",30,0,NA,NA
"P33767",34,16,NA,NA
"P19812",49,29,NA,NA
"P36051",19,5,NA,NA
"P38996",27,7,NA,NA
"P40015",27,0,NA,NA
"P09457",51,35,NA,NA
"Q08816",7,7,NA,NA
"Q05881",15,15,NA,NA
"Q06631",27,17,NA,NA
"Q12386",30,14,NA,NA
"P38151",14,0,NA,NA
"P00546",14,5,NA,NA
"P52553",37,18,NA,NA
"P38630",8,8,NA,NA
"P53929",15,2,NA,NA
"Q01722",7,5,NA,NA
"P17157",30,20,NA,NA
"P21827",45,1,NA,NA
"P53878",71,36,NA,NA
"P40580",36,12,NA,NA
"P53196",13,0,NA,NA
"Q04080",23,9,NA,NA
"P34241",16,16,NA,NA
"P22141",27,8,NA,NA
"P53011",14,0,NA,NA
"Q04119",22,6,NA,NA
"P40857",55,42,NA,NA
"P54860",64,58,NA,NA
"P47130",11,6,NA,NA
"P32502",61,28,NA,NA
"P32259",42,24,NA,NA
"Q06252",93,16,NA,NA
"Q06682",26,8,NA,NA
"P39945",15,0,NA,NA
"Q08689",27,12,NA,NA
"Q99312",31,11,NA,NA
"P47089",27,17,NA,NA
"Q12502",11,0,NA,NA
"Q06485",25,0,NA,NA
"P33297",44,24,NA,NA
"P42838",11,2,NA,NA
"P38182",18,9,NA,NA
"P38248",41,3,NA,NA
"P14120",72,31,NA,NA
"Q01477",17,0,NA,NA
"P04650",11,1,NA,NA
"Q02457",20,14,NA,NA
"Q03516",27,7,NA,NA
"P47019",25,0,NA,NA
"P17536",83,77,NA,NA
"P53115",18,15,NA,NA
"P36090",11,11,NA,NA
"P12962",45,0,NA,NA
"P35189",50,8,NA,NA
"P15179",11,0,NA,NA
"P25339",54,14,NA,NA
"Q02642",73,27,NA,NA
"P33411",11,11,NA,NA
"P05755",16,0,NA,NA
"P48836",26,24,NA,NA
"P32356",77,26,NA,NA
"P21801",11,0,NA,NA
"P38913",13,1,NA,NA
"P52917",11,4,NA,NA
"P20485",21,10,NA,NA
"P38604",10,5,NA,NA
"P40533",41,18,NA,NA
"P10869",60,23,NA,NA
"P39929",15,0,NA,NA
"P32590",36,26,NA,NA
"P36048",19,2,NA,NA
"P34253",11,2,NA,NA
"Q02884",15,3,NA,NA
"Q06205",30,4,NA,NA
"P53273",7,4,NA,NA
"P40368",39,0,NA,NA
"P39966",44,15,NA,NA
"P29547",102,69,NA,NA
"P38886",63,24,NA,NA
"P38837",33,32,NA,NA
"P38829",19,10,NA,NA
"Q12270",17,7,NA,NA
"P42842",24,8,NA,NA
"Q06338",38,19,NA,NA
"P20459",56,18,NA,NA
"Q05785",22,19,NA,NA
"P32832",11,0,NA,NA
"P40347",13,1,NA,NA
"P46971",32,1,NA,NA
"Q12451",8,6,NA,NA
"P25605",82,29,NA,NA
"Q08237",19,0,NA,NA
"P53185",15,11,NA,NA
"Q12297",8,8,NA,NA
"P40064",51,27,NA,NA
"P43585",27,25,NA,NA
"P38732",33,13,NA,NA
"Q12532",11,9,NA,NA
"P53131",81,30,NA,NA
"P40362",18,0,NA,NA
"P09959",12,9,NA,NA
"Q08220",47,40,NA,NA
"Q12250",111,88,NA,NA
"P43621",34,0,NA,NA
"P32485",25,13,NA,NA
"Q07451",22,18,NA,NA
"Q12306",40,10,NA,NA
"P28007",29,0,NA,NA
"P53379",20,5,NA,NA
"Q12271",57,10,NA,NA
"Q08961",9,3,NA,NA
"P38903",31,18,NA,NA
"P32634",31,0,NA,NA
"P46948",28,17,NA,NA
"Q12008",8,0,NA,NA
"P35688",13,11,NA,NA
"P38736",10,9,NA,NA
"P32329",33,11,NA,NA
"Q07551",111,35,NA,NA
"P47018",58,23,NA,NA
"P39926",10,10,NA,NA
"Q02785",39,8,NA,NA
"P48362",27,10,NA,NA
"P20448",26,12,NA,NA
"Q12009",23,0,NA,NA
"P48365",8,4,NA,NA
"P38080",86,25,NA,NA
"P53233",8,8,NA,NA
"P29366",18,5,NA,NA
"Q05778",52,21,NA,NA
"P46985",36,23,NA,NA
"P18900",23,18,NA,NA
"P33334",36,26,NA,NA
"P23059",23,0,NA,NA
"P38149",37,7,NA,NA
"P50946",28,9,NA,NA
"P27466",10,10,NA,NA
"P53228",11,10,NA,NA
"Q12453",39,34,NA,NA
"P19454",54,16,NA,NA
"Q04958",30,5,NA,NA
"Q12255",36,26,NA,NA
"P53075",26,25,NA,NA
"P32855",75,49,NA,NA
"P14906",60,22,NA,NA
"P08964",18,11,NA,NA
"Q12402",8,8,NA,NA
"Q02979",34,17,NA,NA
"P04821",27,22,NA,NA
"P04819",22,10,NA,NA
"P41734",7,7,NA,NA
"Q05021",11,8,NA,NA
"P25623",47,15,NA,NA
"P40986",37,6,NA,NA
"P08466",22,0,NA,NA
"P53155",27,14,NA,NA
"P20107",17,11,NA,NA
"P40350",13,13,NA,NA
"Q03330",10,10,NA,NA
"P49956",12,1,NA,NA
"Q02931",93,1,NA,NA
"P39969",11,9,NA,NA
"Q03648",23,9,NA,NA
"P08539",7,7,NA,NA
"P40363",39,17,NA,NA
"Q06245",11,11,NA,NA
"P40099",49,25,NA,NA
"P30771",17,2,NA,NA
"P18414",19,19,NA,NA
"P36040",83,36,NA,NA
"P35728",15,6,NA,NA
"P32629",18,6,NA,NA
"P40339",17,13,NA,NA
"P53066",37,14,NA,NA
"Q03337",34,24,NA,NA
"P47108",24,24,NA,NA
"P25572",9,5,NA,NA
"Q07716",68,27,NA,NA
"Q05946",51,0,NA,NA
"Q02908",18,3,NA,NA
"P32462",19,9,NA,NA
"P40093",76,27,NA,NA
"P53261",13,11,NA,NA
"P53899",8,8,NA,NA
"P52593",86,53,NA,NA
"Q06630",10,0,NA,NA
"P87284",19,18,NA,NA
"Q12179",12,12,NA,NA
"P40469",19,18,NA,NA
"Q03016",43,22,NA,NA
"P16661",14,2,NA,NA
"P53332",68,18,NA,NA
"Q12377",22,15,NA,NA
"P40106",38,14,NA,NA
"P25371",28,12,NA,NA
"P40468",27,24,NA,NA
"P47127",20,0,NA,NA
"P54964",44,22,NA,NA
"Q07897",22,15,NA,NA
"P36775",97,56,NA,NA
"Q06677",13,13,NA,NA
"Q12241",20,20,NA,NA
"P24031",28,4,NA,NA
"P40991",91,16,NA,NA
"P69850",9,9,NA,NA
"Q07508",13,13,NA,NA
"P53281",15,3,NA,NA
"P09733",76,20,NA,NA
"Q12354",18,5,NA,NA
"P50108",33,1,NA,NA
"Q99383",40,2,NA,NA
"P42935",35,0,NA,NA
"P20604",11,1,NA,NA
"Q12038",18,0,NA,NA
"P50085",54,10,NA,NA
"Q03103",49,27,NA,NA
"Q04235",13,6,NA,NA
"P34246",8,0,NA,NA
"Q02754",12,0,NA,NA
"Q12348",9,9,NA,NA
"Q04178",57,10,NA,NA
"P16892",33,21,NA,NA
"P36047",78,10,NA,NA
"P36160",30,18,NA,NA
"P41056",17,7,NA,NA
"P05744",17,7,NA,NA
"P50264",37,13,NA,NA
"Q02630",27,4,NA,NA
"P20436",21,0,NA,NA
"P16664",31,2,NA,NA
"P14907",73,28,NA,NA
"P32898",23,14,NA,NA
"P19263",46,17,NA,NA
"Q04430",13,13,NA,NA
"P32639",23,23,NA,NA
"Q04062",59,48,NA,NA
"P52490",26,6,NA,NA
"Q05515",87,10,NA,NA
"P46681",32,0,NA,NA
"P23638",92,31,NA,NA
"P11938",60,8,NA,NA
"P47039",20,10,NA,NA
"P53183",40,5,NA,NA
"P40164",12,10,NA,NA
"Q12697",27,8,NA,NA
"P38747",19,0,NA,NA
"P50278",19,10,NA,NA
"P37262",36,11,NA,NA
"P53973",20,11,NA,NA
"P36151",13,0,NA,NA
"P54000",23,0,NA,NA
"P40087",71,38,NA,NA
"P43123",58,31,NA,NA
"P35176",60,20,NA,NA
"P06787",70,45,NA,NA
"P32476",127,65,NA,NA
"P06100",15,11,NA,NA
"P32352",29,26,NA,NA
"Q12746",48,30,NA,NA
"P53839",37,16,NA,NA
"P40008",27,6,NA,NA
"P40066",15,0,NA,NA
"P53137",11,0,NA,NA
"P35732",45,2,NA,NA
"P07274",43,17,NA,NA
"P53039",29,17,NA,NA
"P25303",15,0,NA,NA
"P32771",38,6,NA,NA
"P47133",10,10,NA,NA
"P25847",78,37,NA,NA
"Q03102",36,0,NA,NA
"P53893",35,12,NA,NA
"Q04013",82,61,NA,NA
"P38986",66,3,NA,NA
"P22213",37,13,NA,NA
"Q08144",10,10,NA,NA
"P52489",10,0,NA,NA
"P38779",32,17,NA,NA
"P38203",13,0,NA,NA
"P38853",25,3,NA,NA
"P21734",27,4,NA,NA
"P23287",14,10,NA,NA
"Q05905",42,0,NA,NA
"P46680",120,0,NA,NA
"P32472",34,0,NA,NA
"Q06449",15,10,NA,NA
"Q03782",9,0,NA,NA
"P32598",74,24,NA,NA
"P32319",30,0,NA,NA
"P32178",48,36,NA,NA
"P14020",96,29,NA,NA
"P36008",150,84,NA,NA
"P42937",10,10,NA,NA
"P38692",42,0,NA,NA
"P43582",38,0,NA,NA
"P39011",17,15,NA,NA
"Q06179",12,0,NA,NA
"P53008",30,12,NA,NA
"Q03761",12,0,NA,NA
"P38427",71,21,NA,NA
"P11353",84,43,NA,NA
"Q08193",43,14,NA,NA
"P21524",100,27,NA,NA
"P04076",61,48,NA,NA
"P38337",13,13,NA,NA
"P47047",114,55,NA,NA
"Q12199",15,0,NA,NA
"P32466",73,40,NA,NA
"P38065",38,17,NA,NA
"Q04409",71,22,NA,NA
"Q12522",31,12,NA,NA
"P53169",8,5,NA,NA
"P53163",32,26,NA,NA
"Q03264",27,0,NA,NA
"P31334",32,3,NA,NA
"Q02793",40,0,NA,NA
"P46683",20,12,NA,NA
"P06777",48,12,NA,NA
"P50861",70,31,NA,NA
"P40159",99,25,NA,NA
"P17883",47,39,NA,NA
"Q04600",32,18,NA,NA
"P35184",33,3,NA,NA
"P38698",23,0,NA,NA
"P36120",25,7,NA,NA
"P53691",155,67,NA,NA
"P32793",19,8,NA,NA
